Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$10.01,-0.06,-0.596%,287787500.00,United States,2021,150000,Industrials,Consumer Electronics/Appliances
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.04,0.04,0.40%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
MPWR,Monolithic Power Systems Inc. Common Stock,$429.71,7.38,1.747%,20105701190.00,United States,2004,502140,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$7.86,0.23,3.014%,4314101057.00,United States,2021,5787296,Technology,EDP Services
MRAI,Marpai Inc. Class A Common Stock,$1.02,0.0735,7.765%,21096501.00,United States,2021,157618,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$6.63,0.00,0.00%,133683408.00,United States,2016,75186,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$30.60,-0.40,-1.29%,184127758.00,United States,2017,10539,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$8.32,-0.13,-1.538%,180263949.00,United States,2012,58534,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$47.58,0.45,0.955%,2744255911.00,United States,1998,451900,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.08,0.05,4.854%,126340179.00,United Kingdom,,694467,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$1.75,0.02,1.156%,27938332.00,United States,,150104,Technology,Computer Software: Prepackaged Software
MRKR,Marker Therapeutics Inc. Common Stock,$0.4357,-0.0442,-9.21%,36424166.00,United States,,595341,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.98,0.12,2.048%,29197350.00,Japan,2020,2718,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$139.40,8.10,6.169%,54533216434.00,United States,2018,7899227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$6.78,-0.02,-0.294%,252210237.00,United States,2014,78486,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$7.77,0.46,6.293%,755005834.00,United States,2017,1092554,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$19.77,0.12,0.611%,1601742961.00,United States,1986,541847,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$81.86,-1.12,-1.35%,4552219210.00,United States,,1188868,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$23.13,0.58,2.572%,1061162003.00,Netherlands,2016,121319,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$23.31,0.51,2.237%,3066189055.00,United States,2020,1254659,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$48.41,0.39,0.812%,41274366000.00,Bermuda,2000,7398567,Technology,Semiconductors
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.88,0.00,0.00%,114756200.00,United States,2021,15123,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.20,0.01,5.263%,0.00,United States,2021,500,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$24.67,-0.37,-1.478%,544403350.00,United States,2016,83901,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.70,0.02,0.078%,0.00,United States,,38818,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,710843750.00,United States,2021,10377,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$9.90,0.01,0.101%,0.00,United States,2021,10578,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.16,-0.0419,-20.753%,0.00,United States,2021,28200,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$91.85,3.71,4.209%,1617459579.00,United States,,143052,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$252.22,0.23,0.091%,1881029487956.00,United States,1986,23887927,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$0.7849,-0.1851,-19.082%,9162598.00,United States,2021,141341,,
MSPR,MSP Recovery Inc. Class A Common Stock,$1.40,0.07,5.263%,92599709.00,United States,2020,129904,Technology,Computer Software: Prepackaged Software
MSPRW,MSP Recovery Inc. Warrant,$0.0695,-0.0004,-0.572%,0.00,United States,,68886,Technology,Computer Software: Prepackaged Software
MSPRZ,MSP Recovery Inc. Warrant,$1.31,0.00,0.00%,0.00,United States,2020,11,Technology,Computer Software: Prepackaged Software
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$9.92,0.00,0.00%,145873600.00,United States,2022,165002,,
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.07,-0.0007,-0.99%,0.00,United States,2022,8499,,
MSSAU,Metal Sky Star Acquisition Corporation Unit,$10.02,-0.0036,-0.036%,0.00,United States,2022,168472,,
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.04,-0.0046,-10.314%,0.00,United States,2022,192100,,
MSTR,MicroStrategy Incorporated Common Stock Class A,$225.99,-5.26,-2.275%,2553891747.00,United States,1998,538938,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$13.70,0.00,0.00%,39329686.00,United States,2018,2072,Finance,Major Banks
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.92,0.002,0.02%,310000000.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
MTACU,MedTech Acquisition Corporation Unit,$9.865,0.085,0.869%,0.00,United States,2020,100,Industrials,Consumer Electronics/Appliances
MTACW,MedTech Acquisition Corporation Warrant,$0.0749,-0.0081,-9.759%,0.00,United States,2021,166,Industrials,Consumer Electronics/Appliances
MTBC,CareCloud Inc. Common Stock,$4.67,-0.28,-5.657%,70424403.00,United States,2014,34632,Health Care,Managed Health Care
MTBCO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.11,0.00,0.00%,0.00,United States,,44,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.45,0.17,0.647%,0.00,United States,,2458,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.81,-0.0189,-1.033%,36326700.00,China,2019,53608,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$58.65,-1.14,-1.907%,16597155410.00,United States,,2886389,Technology,Computer Software: Programming Data Processing
MTCR,Metacrine Inc. Common Stock,$0.4892,0.0057,1.179%,20825007.00,United States,2020,363236,Health Care, Medicinal Chemicals and Botanical Products 
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.17,0.06,5.405%,9148066.00,Israel,2022,50105,,
MTEKW,Maris-Tech Ltd. Warrants,$0.131,-0.0336,-20.413%,0.00,Israel,2022,1500,,
MTEM,Molecular Templates Inc. Common Stock,$0.769,-0.0221,-2.794%,43334417.00,United States,2005,45674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$18.11,-0.34,-1.843%,34633981.00,United States,,2322,Health Care, Medicinal Chemicals and Botanical Products 
MTLS,Materialise NV American Depositary Shares,$11.72,0.07,0.601%,692224466.00,Belgium,2014,176155,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$0.723,0.023,3.286%,14242147.00,United Kingdom,,2760108,Health Care,Biotechnology: Pharmaceutical Preparations
MTRX,Matrix Service Company Common Stock,$5.26,-0.14,-2.593%,140918104.00,United States,1990,115038,Consumer Discretionary,Military/Government/Technical
MTRY,Monterey Bio Acquisition Corporation Common Stock,$10.09,0.01,0.099%,145043750.00,United States,2021,21599,Industrials,Consumer Electronics/Appliances
MTRYU,Monterey Bio Acquisition Corporation Unit,$10.15,0.05,0.495%,0.00,United States,2021,12200,Industrials,Consumer Electronics/Appliances
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.05,0.00,0.00%,0.00,United States,2021,7500,Industrials,Consumer Electronics/Appliances
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$56.23,1.30,2.367%,3935944187.00,United States,2012,638318,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.19,-0.29,-6.473%,1189020112.00,United States,2021,5343074,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$53.11,-0.51,-0.951%,58588036686.00,United States,,19973703,Technology,Semiconductors
MULN,Mullen Automotive Inc. Common Stock,$0.5311,-0.0071,-1.319%,270486299.00,United States,,60054982,Consumer Discretionary,Auto Manufacturing
MURFW,Murphy Canyon Acquisition Corp. Warrant,$0.0548,-0.0152,-21.714%,0.00,United States,2022,18600,Industrials,Consumer Electronics/Appliances
MVBF,MVB Financial Corp. Common Stock,$31.56,0.52,1.675%,385948124.00,United States,,30952,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$4.20,-0.27,-6.04%,695219923.00,United States,1996,1912383,Industrials,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$2.21,-0.02,-0.897%,668610394.00,United States,2019,2844016,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.287,0.007,2.50%,0.00,United States,2019,55918,Industrials,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$6.10,-0.12,-1.929%,620518877.00,United States,2021,484483,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXL,MaxLinear Inc. Common Stock,$34.85,-0.04,-0.115%,2729923521.00,United States,2010,626437,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$25.89,-0.17,-0.652%,245638262.00,United States,2018,23594,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$21.94,0.04,0.183%,1769126766.00,United States,1995,477297,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$3.60,0.20,5.882%,137009682.00,United States,2014,150402,Health Care, Medicinal Chemicals and Botanical Products 
MYNA,Mynaric AG American Depository Shares,$6.80,-0.21,-2.996%,142608186.00,Germany,2021,8219,,
MYNZ,Mainz Biomed B.V. Ordinary Shares,$8.77,-0.22,-2.447%,127015682.00,Germany,2021,13617,,
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$3.48,-0.02,-0.571%,448214806.00,United States,2020,251931,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.3801,-0.0199,-4.975%,0.00,United States,2020,100,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$88.09,-0.39,-0.441%,1467288527.00,United States,2008,62556,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.2656,0.0389,17.159%,6786586.00,Israel,,9131755,Technology,Retail: Computer Software & Peripheral Equipment
NA,Nano Labs Ltd American Depositary Shares,$4.85,0.43,9.729%,260275250.00,China,2022,132106,,
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.94,0.01,0.101%,471528750.00,Malta,2021,194089,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.91,-0.01,-0.101%,0.00,Malta,2021,285,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.04,0.00,0.00%,0.00,Malta,2021,1028,Finance,Business Services
NAAS,NaaS Technology Inc. American Depositary Shares,$5.20,-0.31,-5.626%,1113629816.00,China,2017,19517,Consumer Discretionary,Service to the Health Industry
NAII,Natural Alternatives International Inc. Common Stock,$11.60,-0.12,-1.024%,71345243.00,United States,,4790,Consumer Discretionary,Food Distributors
NAOV,NanoVibronix Inc. Common Stock,$0.455,0.008,1.79%,12738996.00,United States,,79535,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$79.02,1.52,1.961%,4218853067.00,United States,2020,804985,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$68.09,3.00,4.609%,277867664.00,United States,1993,18051,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$40.01,0.28,0.705%,5293976923.00,United States,1995,950122,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$8.90,-0.10,-1.111%,171102491.00,United States,,27859,Consumer Staples,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.12,-0.02,-0.935%,264285954.00,United States,2020,232812,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$13.66,0.18,1.335%,1938063083.00,United States,,3383147,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. Common Stock,$104.32,1.57,1.528%,9977093967.00,United States,1996,895771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$38.07,0.28,0.741%,291051241.00,United States,,21235,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$0.1899,0.0008,0.423%,12636839.00,Ireland,2015,770285,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.56,-0.0189,-3.265%,18064848.00,United States,,80783,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.81,0.02,0.204%,163452258.00,United States,2021,261,Industrials,Consumer Electronics/Appliances
NBTB,NBT Bancorp Inc. Common Stock,$38.25,-0.24,-0.624%,1638588308.00,United States,,128134,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$4.1401,0.00,0.00%,144389598.00,France,2020,201,Health Care,Biotechnology: Pharmaceutical Preparations
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$10.13,-0.01,-0.099%,330997750.00,United States,2021,46337,,
NCACU,Newcourt Acquisition Corp Unit,$10.15,0.00,0.00%,331651250.00,United States,2021,3266,,
NCACW,Newcourt Acquisition Corp Warrant,$0.10,0.0245,32.45%,0.00,United States,2021,1480,,
NCMI,National CineMedia Inc. Common Stock,$1.01,-0.04,-3.81%,82707800.00,United States,2007,915920,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$1.54,0.04,2.667%,80381840.00,United Kingdom,2017,29382,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$37.21,1.57,4.405%,4124755403.00,United States,2020,1508943,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$3.00,0.15,5.263%,8690532.00,United States,,78881,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.89,0.00,0.00%,0.00,United States,,80,Finance,Investment Managers
NCRA,Nocera Inc. Common Stock,$2.11,0.15,7.653%,26558887.00,Taiwan,,75492,Consumer Staples,Packaged Foods
NCSM,NCS Multistage Holdings Inc. Common Stock,$27.14,-0.85,-3.037%,65364329.00,United States,2017,1002,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$1.21,0.01,0.833%,28519914.00,China,2004,100669,Consumer Discretionary,Business Services
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.7901,-0.0049,-0.05%,432330816.00,United States,2021,7950,Industrials,Consumer Electronics/Appliances
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.80,0.00,0.00%,0.00,United States,2021,2700,Industrials,Consumer Electronics/Appliances
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.11,-0.0501,-31.293%,0.00,United States,2021,66962,Industrials,Consumer Electronics/Appliances
NDAQ,Nasdaq Inc. Common Stock,$62.03,0.18,0.291%,30644886964.00,United States,,1677217,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$4.88,0.02,0.412%,223022246.00,United States,2013,101842,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.35,-0.0028,-0.794%,22111059.00,United States,2017,521938,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$226.72,-0.63,-0.277%,12970808997.00,United States,,167138,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$12.62,-0.03,-0.237%,206027002.00,United States,2021,30261,Finance,Savings Institutions
NEGG,Newegg Commerce Inc. Common Shares,$2.93,0.03,1.034%,1318342.00,China,2010,755175,,
NEO,NeoGenomics Inc. Common Stock,$10.10,0.07,0.698%,1270538630.00,United States,,1041864,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$16.11,-0.39,-2.364%,3481494660.00,United States,1989,12496658,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$4.01,-0.08,-1.956%,54455608.00,Sweden,,17848,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$5.18,0.14,2.778%,0.00,United States,,134488,Consumer Discretionary,Electrical Products
NEOVW,NeoVolta Inc. Warrant,$1.598,0.048,3.097%,0.00,United States,,4575,Consumer Discretionary,Electrical Products
NEPH,Nephros Inc. Common Stock,$1.23,-0.05,-3.906%,12692146.00,United States,,16359,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$2.33,-0.02,-0.851%,19490725.00,Canada,,218772,Health Care, Medicinal Chemicals and Botanical Products 
NERV,Minerva Neurosciences Inc Common Stock,$9.98,-0.60,-5.671%,53295126.00,United States,2014,1042226,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$7.43,0.28,3.916%,678813976.00,United States,2017,327900,Finance,Business Services
NESRW,National Energy Services Reunited Corp. Warrant,$0.25,0.06,31.579%,0.00,United States,2017,4947,Finance,Business Services
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$21.44,0.15,0.705%,522184214.00,United States,,160223,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$24.75,-0.11,-0.442%,0.00,United States,,13417,Consumer Discretionary,Business Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$24.40,0.00,0.00%,0.00,United States,,2670,,
NEXI,NexImmune Inc. Common Stock,$0.8241,-0.0159,-1.893%,19906590.00,United States,2021,353902,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$6.89,0.27,4.079%,886691201.00,United States,2015,466524,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$14.68,0.09,0.617%,710643225.00,United States,2007,112745,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$55.24,1.21,2.239%,11465407195.00,United States,2019,1015481,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$224.12,5.99,2.746%,99667417055.00,United States,2002,8221156,Consumer Discretionary,Consumer Electronics/Video Chains
NGM,NGM Biopharmaceuticals Inc. Common Stock,$15.01,-0.12,-0.793%,1206291994.00,United States,2019,343419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$15.10,-0.03,-0.198%,390480926.00,Israel,2020,65491,Consumer Discretionary,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$0.4696,0.0115,2.51%,54262395.00,United States,2016,37293,Health Care,Managed Health Care
NHIC,NewHold Investment Corp. II Class A Common Stock,$9.90,0.00,0.00%,241188750.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
NHICU,NewHold Investment Corp. II Unit,$10.00,0.12,1.215%,0.00,United States,2021,892,Industrials,Consumer Electronics/Appliances
NHICW,NewHold Investment Corp. II Warrant,$0.1125,-0.0175,-13.462%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
NHTC,Natural Health Trends Corp. Common Stock,$4.61,0.096,2.127%,52657905.00,United States,,13711,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$205.47,-1.14,-0.552%,13053845249.00,Israel,,105499,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$7.20,-0.57,-7.336%,52560000.00,United States,,9339,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.732,0.022,3.099%,12896749.00,China,2016,113786,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$5.17,-0.09,-1.711%,397695720.00,China,2018,385564,Consumer Discretionary,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$5.37,0.34,6.759%,2327767897.00,United States,2018,19282934,Industrials,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$33.92,0.04,0.118%,202867888.00,United States,,8615,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$3.55,0.00,0.00%,665286941.00,United States,,1488405,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$14.19,0.31,2.233%,690439964.00,United States,2020,402534,Health Care,Biotechnology: Pharmaceutical Preparations
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$10.28,0.08,0.784%,153204639.00,United States,2021,3909,Industrials,Consumer Electronics/Appliances
NLITU,Northern Lights Acquisition Corp. Units,$10.27,-1.53,-12.966%,0.00,United States,2021,290,Industrials,Consumer Electronics/Appliances
NLITW,Northern Lights Acquisition Corp. Warrants,$0.2497,0.0098,4.085%,0.00,United States,2021,47620,Industrials,Consumer Electronics/Appliances
NLOK,NortonLifeLock Inc. Common Stock,$21.53,-0.19,-0.875%,12301569941.00,United States,,9909763,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.04,-0.08,-7.143%,20347092.00,Switzerland,2021,858658,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.42,0.09,27.273%,0.00,Switzerland,2021,36801,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.98,-0.02,-2.00%,41728255.00,Canada,2014,119223,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$13.05,0.01,0.077%,1314355910.00,United States,,317460,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$20.57,0.07,0.341%,1742332811.00,United States,2013,520429,Finance,Property-Casualty Insurers
NMMC,North Mountain Merger Corp. Class A Common Stock,$10.008,-0.002,-0.02%,165444750.00,United States,2020,2800,Industrials,Consumer Electronics/Appliances
NMMCU,North Mountain Merger Corp. Unit,$10.11,0.09,0.898%,0.00,United States,2020,360,Industrials,Consumer Electronics/Appliances
NMMCW,North Mountain Merger Corp. Warrant,$0.01,-0.006,-37.50%,0.00,United States,2020,32000,Industrials,Consumer Electronics/Appliances
NMRD,Nemaura Medical Inc. Common Stock,$1.98,-0.14,-6.604%,45329536.00,United Kingdom,,5440,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$10.33,0.06,0.584%,1851719025.00,United States,2017,1564833,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$2.17,0.36,19.89%,35174033.00,United States,,813914,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$0.245,-0.0093,-3.657%,63481308.00,United States,2018,872809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NN,NextNav Inc. Common Stock,$3.13,-0.19,-5.723%,317351442.00,United States,,510175,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.525,-0.025,-4.545%,0.00,United States,,79400,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.39,0.03,1.271%,104883735.00,United States,1994,80452,Industrials,Consumer Electronics/Appliances
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.66,-0.01,-0.375%,684718825.00,Israel,,2390279,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$12.52,0.72,6.102%,653728307.00,Israel,2020,249652,Health Care,Medical Electronics
NOAC,Natural Order Acquisition Corp. Common Stock,$9.955,0.005,0.05%,286206250.00,United States,2021,40377,Industrials,Consumer Electronics/Appliances
NOACU,Natural Order Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2020,50,Industrials,Consumer Electronics/Appliances
NOACW,Natural Order Acquisition Corp. Warrant,$0.027,-0.0113,-29.504%,0.00,United States,2021,11463,Industrials,Consumer Electronics/Appliances
NODK,NI Holdings Inc. Common Stock,$12.71,-0.05,-0.392%,269185764.00,United States,2017,5814,Finance,Property-Casualty Insurers
NOGN,Nogin Inc. Common Stock,$1.45,-0.04,-2.685%,96706728.00,United States,2021,665577,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.1533,-0.0367,-19.316%,0.00,United States,2021,10402,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$22.11,-0.52,-2.298%,565893798.00,United States,,170275,Health Care,Biotechnology: Pharmaceutical Preparations
NOVN,Novan Inc. Common Stock,$2.41,0.00,0.00%,51288687.00,United States,2016,104683,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$130.33,-1.08,-0.822%,4645322214.00,United States,,147915,,
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.0295,-0.0035,-10.606%,0.00,Hong Kong,2021,3210,,
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$9.98,0.01,0.10%,311875000.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
NPCE,Neuropace Inc. Common Stock,$4.06,-0.04,-0.976%,100878451.00,United States,2021,88248,Health Care,Medical Specialities
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.925,0.005,0.05%,299610938.00,United States,2021,2785,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.94,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.0801,-0.0099,-11.00%,0.00,United States,2021,11200,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$16.86,-13.04,-43.612%,14983904.00,United States,2016,1468549,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$38.66,0.66,1.737%,957496782.00,United States,,162997,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$11.33,-0.04,-0.352%,835240269.00,United States,2021,325186,Finance,Advertising
NRIM,Northrim BanCorp Inc Common Stock,$41.66,-0.16,-0.383%,236674168.00,United States,,16855,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$16.21,0.45,2.855%,762548794.00,United States,2020,340816,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$2.09,0.06,2.956%,24398624.00,Israel,2021,21065,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.80,0.048,6.383%,54113051.00,United States,2017,530166,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.20,0.00,0.00%,0.00,United States,2017,3325,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$82.87,-0.76,-0.909%,2908313700.00,United States,1995,350745,Technology,EDP Services
NSPR,InspireMD Inc. Common Stock,$1.75,0.01,0.575%,14565600.00,Israel,,9333,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$29.23,-0.05,-0.171%,1073748909.00,United States,,169567,Technology,Security Systems Services
