Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HVT,Haverty Furniture Companies Inc. Common Stock,$26.23,-0.37,-1.391%,428467601.00,United States,,155435,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$26.71,0.00,0.00%,,United States,,152,,
HWM,Howmet Aerospace Inc. Common Stock,$35.32,0.12,0.341%,14672034596.00,United States,,3310514,Industrials,Military/Government/Technical
HXL,Hexcel Corporation Common Stock,$60.13,0.85,1.434%,5057081341.00,United States,,620913,Industrials,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$29.44,-0.15,-0.507%,498149382.00,United States,,66244,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$7.03,0.00,0.00%,164324450.00,United States,1988,33518,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.50,0.01,0.08%,283257263.00,,2010,34002,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$3.05,0.02,0.66%,530796792.00,,2019,1556493,Consumer Discretionary,Auto Parts:O.E.M.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.27,-0.06,-0.643%,1133880444.00,United States,2003,568130,Finance,Finance Companies
HZN,Horizon Global Corporation Common Shares,$1.48,-0.03,-1.987%,40960517.00,United States,2015,16055,Consumer Discretionary,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$31.35,-0.92,-2.851%,675095947.00,United States,1998,343749,Consumer Discretionary,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.98,0.01,0.10%,654937500.00,United States,2020,26956,Finance,Business Services
IAA,IAA Inc. Common Stock ,$34.98,-0.76,-2.126%,4678478735.00,,2019,953751,Consumer Discretionary,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.84,0.01,0.102%,318629040.00,,2021,2168,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.50,0.03,0.464%,77307269.00,United States,2007,25606,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$1.28,0.00,0.00%,613120000.00,Canada,,3554640,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$47.61,0.18,0.38%,2380500000.00,Mexico,1997,4096,Consumer Staples,Meat/Poultry/Fish
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.90,0.00,0.00%,170775000.00,,2021,23,,
IBM,International Business Machines Corporation Common Stock,$127.69,0.44,0.346%,115327099275.00,United States,,3817023,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$23.38,0.58,2.544%,81407340919.00,India,,13500968,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$85.52,-2.13,-2.43%,2458396575.00,,2014,159778,Industrials,Wholesale Distributors
ICD,Independence Contract Drilling Inc. Common Stock,$3.06,0.09,3.03%,41668035.00,,2014,98303,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$99.86,0.00,0.00%,55767638349.00,United States,2005,2443549,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$8.85,0.03,0.34%,11391285837.00,Israel,2014,1073849,Industrials,Agricultural Chemicals
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.11,0.00,0.00%,435993750.00,,2021,106,,
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$20.58,-0.42,-2.00%,,,,27326,,
IDA,IDACORP Inc. Common Stock,$109.21,0.61,0.562%,5521661968.00,United States,,140412,Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.80,0.00,0.00%,161303267.00,United States,2010,44300,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$24.98,0.38,1.545%,655499880.00,United States,,116021,Telecommunications,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$208.04,0.07,0.034%,15701944864.00,United States,1989,686402,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$107.98,-1.42,-1.298%,27529186238.00,United States,,2015962,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.13,0.00,0.00%,261687915.00,,2022,1,,
IFN,India Fund Inc. (The) Common Stock,$17.63,0.17,0.974%,488289119.00,United States,,66473,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$21.63,-0.09,-0.414%,2496483359.00,,2019,13049,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.05,0.06,0.667%,147657782.00,United States,2005,33739,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.38,0.04,0.749%,434329197.00,United States,2005,116500,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$16.80,0.02,0.119%,182246770.00,United States,2009,17059,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$7.29,-0.05,-0.681%,849944701.00,United States,2004,582766,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$17.76,-0.19,-1.058%,3592670400.00,United States,2015,1305620,Consumer Discretionary,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.07,0.06,2.985%,110501448.00,United States,2020,3374,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.52,0.00,0.00%,104556589.00,United States,2011,33735,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$56.86,1.21,2.174%,10386430040.00,United Kingdom,,120875,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.48,-0.02,-0.235%,204703104.00,United States,2016,64735,Finance,Investment Managers
IHS,IHS Holding Limited Ordinary Shares,$7.06,-0.01,-0.141%,2341717280.00,,2021,437989,,
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$8.54,0.02,0.235%,75029545.00,,2017,8104,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$25.38,0.34,1.358%,272755713.00,United States,1994,21753,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$27.31,-0.63,-2.255%,532703616.00,United States,,96769,,
IIM,Invesco Value Municipal Income Trust Common Stock,$12.77,-0.05,-0.39%,601063966.00,United States,,52847,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$89.05,-1.44,-1.591%,2491033852.00,United States,2016,204770,Real Estate,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$27.1595,0.00,0.00%,,United States,,142,,
IMAX,Imax Corporation Common Stock,$16.14,0.46,2.934%,905379304.00,Canada,,347088,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.69,0.38,4.082%,484500000.00,,2020,130232,Finance,Business Services
INAQ,Insight Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,296700000.00,,2021,37,Industrials,Consumer Electronics/Appliances
INFA,Informatica Inc. Class A Common Stock,$22.06,0.56,2.605%,6200956053.00,,2021,372018,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$18.08,-0.48,-2.586%,75828021937.00,India,,16756825,Technology,EDP Services
ING,ING Group N.V. Common Stock,$9.58,0.11,1.162%,35905260611.00,Netherlands,1997,3176749,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$83.40,-0.28,-0.335%,5464439724.00,United States,,456925,Consumer Staples,Farming/Seeds/Milling
INN,Summit Hotel Properties Inc. Common Stock,$8.11,0.16,2.013%,866950979.00,United States,2011,432830,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$19.12,-0.19,-0.984%,,United States,,4952,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.19,-0.27,-1.387%,,United States,,214,,
INSI,Insight Select Income Fund,$15.95,-0.10,-0.623%,170878905.00,United States,,6008,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$205.13,4.00,1.989%,5905399364.00,United States,1998,222535,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$23.31,-0.07,-0.299%,3308023359.00,,2021,202669,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$33.95,1.44,4.429%,1663821328.00,,2016,973501,Consumer Discretionary,Marine Transportation
INT,World Fuel Services Corporation Common Stock,$25.08,0.54,2.20%,1552867350.00,United States,,456640,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$38.21,-0.70,-1.799%,23321852123.00,United States,2017,8483302,Real Estate,Real Estate Investment Trusts
IONQ,IonQ Inc. Common Stock,$5.79,0.20,3.578%,1153411853.00,United States,2021,2473057,Industrials,Wholesale Distributors
IOT,Samsara Inc. Class A Common Stock,$13.24,0.48,3.762%,6810547035.00,,2021,2054143,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$39.68,-0.81,-2.00%,14364828489.00,United States,,2733179,Industrials,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$27.59,-0.21,-0.755%,10788469307.00,United States,,2885465,Consumer Discretionary,Advertising
IPI,Intrepid Potash Inc Common Stock,$45.61,2.37,5.481%,620797391.00,United States,2008,320519,Industrials,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.02,0.00,0.00%,576150000.00,United States,2020,159625,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.01,0.00,0.00%,1438937500.00,United States,2020,8329691,Finance,Business Services
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,320230500.00,,2021,467,Industrials,Consumer Electronics/Appliances
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.88,0.00,0.00%,328374150.00,,2021,2,Industrials,Consumer Electronics/Appliances
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.85,-0.09,-0.905%,520905400.00,United States,,57767,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$209.13,-3.38,-1.591%,39004403401.00,United States,2013,864111,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$49.60,0.04,0.081%,19997780378.00,United States,2017,2203596,Industrials,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$7.49,-0.02,-0.266%,27166080.00,United States,1990,1863,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$54.28,-0.51,-0.931%,15778377783.00,United States,,1725912,Real Estate,Real Estate Investment Trusts
IRNT,IronNet Inc. Common Stock,$2.20,0.03,1.382%,222521517.00,United States,2020,1090410,Technology,EDP Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$10.035,0.005,0.05%,288506250.00,,2022,2705,Industrials,Consumer Electronics/Appliances
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.37,-0.02,-0.456%,354354363.00,Argentina,,60199,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$19.22,-0.40,-2.039%,4268169294.00,United States,2013,2346602,Real Estate,Real Estate Investment Trusts
IS,ironSource Ltd. Class A Ordinary Shares,$4.07,0.15,3.827%,4178439831.00,,2021,16490477,,
ISD,PGIM High Yield Bond Fund Inc.,$12.61,0.15,1.204%,516050114.00,United States,2012,110146,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$302.08,-0.64,-0.211%,23892685010.00,United States,1993,814504,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.28,-0.01,-0.304%,2128759078.00,Chile,,17761,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$63.08,-1.33,-2.065%,2089389567.00,United States,,152845,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$73.39,-0.38,-0.515%,6069353000.00,United States,2011,375426,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.13,0.01,0.195%,50278416196.00,Brazil,,22865301,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$198.63,-1.80,-0.898%,61500160059.00,United States,,1631993,Industrials,Industrial Machinery/Components
IVC,Invacare Corporation Common Stock,$1.08,0.06,5.882%,41375355.00,United States,,510133,Health Care,Industrial Specialties
IVH,Delaware Ivy High Income Opportunities Fund,$11.48,0.02,0.175%,190226286.00,,2013,28156,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$15.39,-0.06,-0.388%,508244254.00,United States,2009,697052,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$20.89,0.09,0.433%,,United States,,3069,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$20.0269,0.0469,0.235%,,United States,,9908,,
IVT,InvenTrust Properties Corp. Common Stock,$25.30,-0.38,-1.48%,1705917546.00,,2021,216011,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$16.32,-0.20,-1.211%,7424622954.00,United States,,5581228,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$79.44,0.71,0.902%,18816634961.00,Japan,,88367,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$119.69,-0.24,-0.20%,15273115581.00,,2022,595898,Industrials,Oilfield Services/Equipment
JATT,JATT Acquisition Corp Class A Ordinary Shares,$10.04,0.00,0.00%,173190000.00,,2021,819,,
JBGS,JBG SMITH Properties Common Shares ,$21.66,-0.09,-0.414%,2477706699.00,United States,2017,1304466,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$10.44,-0.10,-0.949%,1530915096.00,,2021,486208,,
JBL,Jabil Inc. Common Stock,$59.07,-0.03,-0.051%,8125349395.00,United States,1993,1066791,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$97.15,-1.60,-1.62%,3095362212.00,United States,,121972,Industrials,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$13.99,-0.48,-3.317%,224706597.00,United States,2007,33075,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$56.29,-0.15,-0.266%,38773131618.00,Switzerland,,3725491,Industrials,Industrial Machinery/Components
JEF,Jefferies Financial Group Inc. Common Stock,$32.96,0.00,0.00%,7661647485.00,United States,,1317690,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$9.99,-0.38,-3.664%,841746031.00,United States,2017,2053766,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$6.57,-0.06,-0.905%,93612553.00,,2017,185910,Finance,Investment Managers
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.41,0.01,0.185%,72540180.00,United States,1992,4142,Finance,Finance Companies
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.50,-0.11,-1.278%,483806978.00,United States,2004,75647,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$11.51,-0.14,-1.202%,266771793.00,United States,2014,36597,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.14,0.05,0.55%,71530938.00,,2018,2746,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$23.67,0.20,0.852%,3921122611.00,,2017,1894490,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.32,0.0222,0.167%,116477366.00,United States,,15533,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.46,-0.08,-0.693%,133469864.00,United States,,17192,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$22.66,-0.19,-0.832%,10098505251.00,Ireland,,56277,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$16.71,-0.66,-3.80%,169581502.00,,2017,19055,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$61.50,-0.14,-0.227%,3082595742.00,China,2010,723377,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$166.81,-1.44,-0.856%,7993145031.00,United States,,334391,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$16.77,-0.02,-0.119%,92024369.00,United States,2009,11013,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$7.68,0.41,5.64%,767055828.00,,2019,3087161,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.10,0.02,0.329%,57720335.00,United States,,7403,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$164.66,3.33,2.064%,432920761511.00,United States,,9555044,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$28.05,0.03,0.107%,9049195465.00,United States,1999,4032283,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$5.76,0.13,2.309%,3499593742.00,United States,2020,2852907,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$36.74,-0.67,-1.791%,2164270515.00,United States,,333780,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$6.17,0.12,1.983%,174820120.00,United States,1990,34142,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$7.67,-0.09,-1.16%,805881009.00,United States,2003,149513,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$19.90,-0.05,-0.251%,453171138.00,,2012,23404,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$116.12,-0.27,-0.232%,340530305927.00,United States,,9342871,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.24,0.00,0.00%,,United States,,110950,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.90,0.10,0.403%,,United States,,114115,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.44,0.08,0.375%,,United States,,97389,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$19.73,0.02,0.101%,,United States,,118664,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.16,0.07,0.348%,,United States,,165143,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.74,0.13,0.699%,,United States,,82385,,
JPS,Nuveen Preferred & Income Securities Fund,$7.21,0.00,0.00%,1483175820.00,United States,2002,742298,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$18.76,0.08,0.428%,128435481.00,United States,2017,2307,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.25,-0.04,-0.756%,711948773.00,United States,2003,383076,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$12.985,-0.095,-0.726%,356486035.00,United States,2012,35453,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$8.49,-0.02,-0.235%,344194941.00,United States,2004,41259,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$9.07,-0.30,-3.202%,262054712.00,United States,2001,72595,Finance,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$12.27,-0.05,-0.406%,123750901.00,United States,2011,19824,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$2.10,0.02,0.962%,44486135.00,,2017,62190,Technology,EDP Services
JUN,Juniper II Corp. Class A Common Stock,$9.97,0.00,0.00%,372628750.00,,2021,1239,Industrials,Consumer Electronics/Appliances
JWN,Nordstrom Inc. Common Stock,$17.98,-0.41,-2.229%,2861192551.00,United States,,4789792,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,1283400000.00,,2021,385485,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$32.24,-0.15,-0.463%,2736038798.00,,2021,1003436,Finance,Life Insurance
K,Kellogg Company Common Stock,$70.51,-0.31,-0.438%,23981374328.00,United States,,2428217,Consumer Staples,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.8002,-0.0098,-0.10%,1690534500.00,,2021,2304529,Industrials,Consumer Electronics/Appliances
KAI,Kadant Inc Common Stock,$173.45,-1.20,-0.687%,2022773900.00,United States,1992,45895,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$31.23,0.51,1.66%,874747241.00,United States,,152111,Industrials,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$12.73,-0.54,-4.069%,1474520712.00,United States,2009,1219339,,
KB,KB Financial Group Inc,$35.76,0.52,1.476%,13933323820.00,South Korea,,248615,Finance,Commercial Banks
KBH,KB Home Common Stock,$27.73,-0.06,-0.216%,2417105471.00,United States,1986,1802818,,
KBR,KBR Inc. Common Stock,$49.30,0.63,1.294%,6854848543.00,United States,2006,1640908,Industrials,Oilfield Services/Equipment
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$9.94,0.00,0.00%,342930000.00,,2021,244103,,
KD,Kyndryl Holdings Inc. Common Stock,$10.79,-0.05,-0.461%,2446770569.00,,2021,2686291,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$40.45,-0.39,-0.955%,2179625436.00,Singapore,2015,34406,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$6.87,-0.10,-1.435%,8820586418.00,South Korea,1994,303411,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$69.49,1.57,2.312%,4162451000.00,United States,,224430,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$17.64,-0.36,-2.00%,16452097351.00,United States,,13859764,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$25.49,0.03,0.118%,,United States,,23264,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$24.01,0.16,0.671%,,United States,,24275,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$23.26,0.12,0.519%,,United States,,45985,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$25.00,0.01,0.04%,,United States,,58821,,
KEYS,Keysight Technologies Inc. Common Stock,$168.11,-0.25,-0.148%,30057441790.00,United States,2014,911660,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$22.75,0.29,1.291%,113829762.00,United States,,5288,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$6.54,0.20,3.155%,157845307.00,Canada,,29289,,
KFY,Korn Ferry Common Stock,$51.56,-0.15,-0.29%,2752267128.00,United States,1999,611226,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$3.38,-0.02,-0.588%,4394153986.00,Canada,2001,8371044,,
KIM,Kimco Realty Corporation Common Stock,$20.82,-0.46,-2.162%,12876794990.00,United States,,4592448,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.015,-0.015,-0.065%,,United States,,2565,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.50,-0.15,-0.634%,,United States,,4315,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$3.28,0.02,0.613%,1251228665.00,United States,,1612708,Consumer Discretionary,EDP Services
KIO,KKR Income Opportunities Fund Common Shares,$12.13,0.05,0.414%,270988021.00,,2013,44061,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$50.14,0.14,0.28%,43112048882.00,United States,,3504657,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$61.94,0.45,0.732%,,United States,,92842,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$19.0795,-0.0505,-0.264%,0.00,,2021,21528,,
KLR,Kaleyra Inc. Common Stock,$1.45,-0.01,-0.685%,64299328.00,United States,2018,311152,Technology,Retail: Computer Software & Peripheral Equipment
KMB,Kimberly-Clark Corporation Common Stock,$121.81,-1.95,-1.576%,41125770901.00,United States,,2088230,Consumer Discretionary,Paper
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$8.60,0.23,2.748%,405898173.00,,2010,78536,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$18.53,0.36,1.981%,41943316243.00,United States,2011,19090886,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.07,-0.08,-0.346%,0.00,United States,2022,5079,,
KMPR,Kemper Corporation,$47.22,0.84,1.811%,3015088371.00,United States,,394527,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$22.65,-0.37,-1.607%,1842321464.00,United States,,640738,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$85.40,-0.17,-0.199%,13592775717.00,United States,,1044414,Consumer Discretionary,Other Specialty Stores
KN,Knowles Corporation Common Stock,$13.78,-0.02,-0.145%,1262808805.00,,2014,521246,Telecommunications,Telecommunications Equipment
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$15.97,0.00,0.00%,541012672.00,United Kingdom,2013,67502,Consumer Discretionary,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$248.01,5.28,2.175%,5680373422.00,United States,,134189,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$10.00,0.03,0.301%,287500000.00,,2022,963,Industrials,Consumer Electronics/Appliances
KNX,Knight-Swift Transportation Holdings Inc.,$49.92,0.18,0.362%,8020396800.00,United States,2017,1781604,Industrials,Trucking Freight/Courier Services
